incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
0.14217391304347826,1.2730434782608697,bassa densità - basso pro capite,3.4347826086956523,La Morra,004105,44.63848,7.932582,CN,Piemonte
0.06739130434782609,2.865217391304348,bassa densità - alto pro capite,5.6521739130434785,La Salle,007040,45.745437,7.070565,AO,Valle d'Aosta/Vallée d'Aoste
0.012173913043478262,1.9795652173913043,bassa densità - alto pro capite,1.5217391304347827,La Thuile,007041,45.716288,6.948612,AO,Valle d'Aosta/Vallée d'Aoste
0.09391304347826088,4.130434782608695,bassa densità - alto pro capite,4.695652173913044,La Valle Agordina,025027,46.282273,12.06951,BL,Veneto
0.8477777777777777,1.6,alta densità - alto pro capite,7.444444444444445,La Valletta Brianza,097092,45.728714,9.3692,LC,Lombardia
1.3595652173913044,2.9495652173913043,alta densità - alto pro capite,15.956521739130435,Labico,058049,41.789519,12.880888,RM,Lazio
0.0491304347826087,1.55,bassa densità - basso pro capite,0.5652173913043478,Labro,057032,42.526012,12.800053,RI,Lazio
1.0508695652173914,3.0304347826086957,alta densità - alto pro capite,25.26086956521739,Lacchiarella,015115,45.321848,9.137047,MI,Lombardia
3.494347826086957,1.5443478260869568,alta densità - basso pro capite,7.260869565217392,Lacco Ameno,063038,40.75097,13.89006,,Campania
0.03304347826086956,1.0139130434782608,bassa densità - basso pro capite,2.6956521739130435,Lacedonia,064041,41.051222,15.423854,AV,Campania
0.023043478260869565,1.4260869565217391,bassa densità - basso pro capite,2.869565217391304,Laconi,095082,39.852649,9.050435,OR,Sardegna
3.766086956521739,2.6713043478260867,alta densità - alto pro capite,97.78260869565217,Ladispoli,058116,41.953722,12.073465,RM,Lazio
0.013043478260869568,0.27869565217391307,bassa densità - basso pro capite,0.2608695652173913,Laerru,090034,40.817065,8.835417,SS,Sardegna
0.02608695652173913,0.518695652173913,bassa densità - basso pro capite,0.21739130434782608,Laganadi,080041,38.173369,15.741395,RC,Calabria
0.0017391304347826088,0.3421739130434783,bassa densità - basso pro capite,0.043478260869565216,Laghi,024049,45.824387,11.272312,VI,Veneto
1.0113043478260868,6.832173913043477,alta densità - alto pro capite,6.260869565217392,Laglio,013119,45.880967,9.138031,CO,Lombardia
0.2365217391304348,3.026086956521739,alta densità - alto pro capite,4.173913043478261,Lagnasco,004104,44.624928,7.555576,CN,Piemonte
0.028695652173913046,0.5434782608695652,bassa densità - basso pro capite,1.434782608695652,Lago,078062,39.166767,16.149135,CS,Calabria
0.1473913043478261,2.960869565217391,bassa densità - alto pro capite,16.73913043478261,Lagonegro,076039,40.128306,15.761472,PZ,Basilicata
0.3169565217391304,2.3517391304347823,alta densità - alto pro capite,10.956521739130435,Lagosanto,038011,44.76198,12.142825,FE,Emilia-Romagna
5.2299999999999995,7.498695652173913,alta densità - alto pro capite,14.26086956521739,Laigueglia,009033,43.978826,8.157351,SV,Liguria
7.426521739130435,3.845652173913044,alta densità - alto pro capite,95.82608695652173,Lainate,015116,45.57173,9.028461,MI,Lombardia
0.09782608695652174,1.2695652173913043,bassa densità - basso pro capite,0.6521739130434783,Laino,013120,45.984483,9.075435,CO,Lombardia
0.08217391304347826,2.2821739130434784,bassa densità - alto pro capite,4.608695652173913,Laino Borgo,078063,39.95352,15.973719,CS,Calabria
0.04869565217391305,2.0895652173913044,bassa densità - alto pro capite,1.826086956521739,Laino Castello,078064,39.936304,15.97658,CS,Calabria
0.04608695652173913,2.486086956521739,bassa densità - alto pro capite,3.3043478260869565,Lajatico,050016,43.475418,10.728284,PI,Toscana
4.355652173913044,2.2886956521739132,alta densità - alto pro capite,9.391304347826088,Lallio,016123,45.66638,9.630053,BG,Lombardia
0.06391304347826086,1.431304347826087,bassa densità - basso pro capite,4.0,Lama Mocogno,036018,44.307263,10.731777,MO,Emilia-Romagna
0.021739130434782608,0.5647826086956522,bassa densità - basso pro capite,0.6956521739130435,Lama dei Peligni,069045,42.041534,14.186213,CH,Abruzzo
1.395217391304348,1.0617391304347827,alta densità - basso pro capite,2.5652173913043477,Lambrugo,013121,45.759191,9.241845,CO,Lombardia
1.1334782608695653,2.646086956521739,alta densità - alto pro capite,184.08695652173913,Lamezia Terme,079160,38.964507,16.302145,CZ,Calabria
0.07956521739130436,1.4343478260869567,bassa densità - basso pro capite,4.3478260869565215,Lamon,025026,46.047151,11.748632,BL,Veneto
0.09565217391304348,0.3786956521739131,bassa densità - basso pro capite,2.4347826086956523,Lampedusa e Linosa,084020,35.511134,12.596291,AG,Sicilia
0.5708695652173913,1.7052173913043478,alta densità - alto pro capite,12.73913043478261,Lamporecchio,047005,43.81638,10.896283,PT,Toscana
0.05782608695652174,1.0847826086956522,bassa densità - basso pro capite,0.5652173913043478,Lamporo,002067,45.231855,8.101628,VC,Piemonte
1.7634782608695654,3.316086956521739,alta densità - alto pro capite,118.08695652173913,Lanciano,069046,42.230532,14.390779,CH,Abruzzo
0.10782608695652174,1.3678260869565217,bassa densità - basso pro capite,0.782608695652174,Landiona,003083,45.496357,8.42308,NO,Piemonte
0.8782608695652173,2.3721739130434782,alta densità - alto pro capite,13.73913043478261,Landriano,018078,45.311968,9.260052,PV,Lombardia
0.3860869565217392,2.789565217391304,alta densità - alto pro capite,27.391304347826086,Langhirano,034018,44.613064,10.266114,PR,Emilia-Romagna
0.010434782608695651,0.43347826086956526,bassa densità - basso pro capite,0.17391304347826086,Langosco,018079,45.214367,8.56373,PV,Lombardia
0.27772727272727277,2.655,alta densità - alto pro capite,14.727272727272727,Lanusei,091037,39.87857,9.541077,NU,Sardegna
0.8626086956521739,3.1056521739130436,alta densità - alto pro capite,37.78260869565217,Lanuvio,058050,41.674528,12.697243,RM,Lazio
0.013043478260869565,0.9895652173913044,bassa densità - basso pro capite,1.3478260869565217,Lanzada,014036,46.269297,9.869247,SO,Lombardia
0.671304347826087,1.3543478260869564,alta densità - basso pro capite,6.913043478260869,Lanzo Torinese,001128,45.27335,7.477411,TO,Piemonte
0.1759090909090909,2.252727272727273,alta densità - alto pro capite,2.6363636363636362,Lapedona,109009,43.109981,13.772857,FM,Marche
0.03565217391304348,0.32652173913043475,bassa densità - basso pro capite,0.5217391304347826,Lapio,064042,40.981117,14.946344,AV,Campania
0.017391304347826087,0.23869565217391306,bassa densità - basso pro capite,0.21739130434782608,Lappano,078065,39.319506,16.312166,CS,Calabria
0.5756521739130435,2.280869565217391,alta densità - alto pro capite,14.391304347826088,Larciano,047006,43.82504,10.856367,PT,Toscana
0.7573913043478262,3.3308695652173914,alta densità - alto pro capite,4.043478260869565,Lardirago,018080,45.235341,9.233213,PV,Lombardia
0.7621739130434783,1.3591304347826088,alta densità - basso pro capite,17.17391304347826,Lariano,058115,41.725114,12.831276,RM,Lazio
0.2039130434782609,2.5608695652173914,alta densità - alto pro capite,18.043478260869566,Larino,070031,41.805567,14.921098,CB,Molise
0.045,1.9877272727272726,bassa densità - alto pro capite,0.5,Las Plassas,111037,39.680145,8.984936,SU,Sardegna
0.5804347826086956,1.712608695652174,alta densità - alto pro capite,6.0,Lascari,082044,38.000053,13.941459,PA,Sicilia
0.1956521739130435,2.364782608695652,alta densità - alto pro capite,1.0869565217391304,Lasnigo,013123,45.882245,9.267118,CO,Lombardia
0.05260869565217391,4.5826086956521745,bassa densità - alto pro capite,1.0,Lastebasse,024050,45.915101,11.273886,VI,Veneto
2.486086956521739,5.555217391304348,alta densità - alto pro capite,106.73913043478261,Lastra a Signa,048024,43.770985,11.107215,FI,Toscana
0.10913043478260868,2.6430434782608696,bassa densità - alto pro capite,2.4782608695652173,Latera,056032,42.629028,11.827453,VT,Lazio
0.26666666666666666,2.9183333333333334,alta densità - alto pro capite,18.833333333333332,Laterina Pergine Valdarno,051042,43.492534,11.68808,AR,Toscana
0.17391304347826086,1.8621739130434782,alta densità - alto pro capite,28.0,Laterza,073009,40.629524,16.799689,TA,Puglia
0.48782608695652174,1.8256521739130436,alta densità - alto pro capite,27.0,Latiano,074009,40.553783,17.718222,BR,Puglia
0.947391304347826,2.759130434782609,alta densità - alto pro capite,35.82608695652174,Latisana,030046,45.778488,12.996219,UD,Friuli-Venezia Giulia
0.023043478260869565,0.37478260869565216,bassa densità - basso pro capite,1.6956521739130435,Latronico,076040,40.089807,16.011778,PZ,Basilicata
0.1252173913043478,1.3691304347826085,bassa densità - basso pro capite,5.521739130434782,Lattarico,078066,39.463378,16.137829,CS,Calabria
0.035217391304347825,1.537391304347826,bassa densità - basso pro capite,1.173913043478261,Lauco,030047,46.424042,12.933029,UD,Friuli-Venezia Giulia
0.3665217391304348,4.3334782608695654,alta densità - alto pro capite,5.043478260869565,Laureana Cilento,065060,40.299156,15.038455,SA,Campania
0.13,0.8886956521739131,bassa densità - basso pro capite,4.6521739130434785,Laureana di Borrello,080042,38.492577,16.082098,RC,Calabria
0.010869565217391304,0.5904347826086956,bassa densità - basso pro capite,1.0869565217391304,Laurenzana,076041,40.460514,15.970973,PZ,Basilicata
0.10521739130434782,1.4234782608695653,bassa densità - basso pro capite,18.52173913043478,Lauria,076042,40.047351,15.836595,PZ,Basilicata
0.11565217391304349,1.112608695652174,bassa densità - basso pro capite,1.6521739130434783,Lauriano,001129,45.158252,7.991627,TO,Piemonte
0.007391304347826088,0.3795652173913044,bassa densità - basso pro capite,0.6086956521739131,Laurino,065061,40.336507,15.337161,SA,Campania
0.010869565217391304,0.24434782608695652,bassa densità - basso pro capite,0.21739130434782608,Laurito,065062,40.168604,15.405964,SA,Campania
0.11565217391304349,0.3673913043478261,bassa densità - basso pro capite,1.3043478260869565,Lauro,064043,40.879968,14.629467,AV,Campania
7.4052173913043475,8.06608695652174,alta densità - alto pro capite,102.73913043478261,Lavagna,010028,44.312154,9.341706,GE,Liguria
1.4039130434782607,2.7717391304347827,alta densità - alto pro capite,20.565217391304348,Lavagno,023042,45.447398,11.134941,VR,Veneto
0.10956521739130434,2.55,bassa densità - alto pro capite,2.869565217391304,Lavarone,022102,45.941289,11.288638,TN,Trentino-Alto Adige/Südtirol
0.08043478260869566,0.811304347826087,bassa densità - basso pro capite,10.869565217391305,Lavello,076043,41.045625,15.790762,PZ,Basilicata
3.6508695652173913,2.936086956521739,alta densità - alto pro capite,16.217391304347824,Lavena Ponte Tresa,012086,45.959734,8.861647,VA,Lombardia
0.8539130434782609,2.278695652173913,alta densità - alto pro capite,20.130434782608695,Laveno-Mombello,012087,45.9095,8.611986,VA,Lombardia
0.09695652173913043,5.265652173913043,bassa densità - alto pro capite,3.0869565217391304,Lavenone,017087,45.739689,10.43907,BS,Lombardia
0.004347826086956522,0.15608695652173912,bassa densità - basso pro capite,0.21739130434782608,Laviano,065063,40.785128,15.307312,SA,Campania
2.2908695652173914,3.32695652173913,alta densità - alto pro capite,27.956521739130434,Lavis,022103,46.139742,11.110227,TN,Trentino-Alto Adige/Südtirol
0.5095652173913043,4.822173913043478,alta densità - alto pro capite,32.17391304347826,Lazise,023043,45.5052,10.733024,VR,Veneto
1.6009090909090908,1.155,alta densità - basso pro capite,8.5,Lazzate,108025,45.672326,9.08522,MB,Lombardia
0.0,0.0,bassa densità - basso pro capite,0.0,Lecce nei Marsi,066050,41.937718,13.684116,AQ,Abruzzo
0.09,2.580714285714286,bassa densità - alto pro capite,13.928571428571429,Ledro,022229,45.886414,10.715385,TN,Trentino-Alto Adige/Südtirol
0.5673913043478261,0.8234782608695653,alta densità - basso pro capite,3.782608695652174,Leffe,016124,45.800686,9.885456,BG,Lombardia
0.2791304347826087,1.0604347826086957,alta densità - basso pro capite,3.6956521739130435,Leggiuno,012088,45.875366,8.620454,VA,Lombardia
1.4117391304347826,4.493913043478261,alta densità - alto pro capite,111.95652173913044,Legnago,023044,45.192498,11.311127,VR,Veneto
1.6230434782608696,2.9169565217391304,alta densità - alto pro capite,24.217391304347824,Legnaro,028044,45.345648,11.963935,PD,Veneto
0.03695652173913044,1.355217391304348,bassa densità - basso pro capite,0.7391304347826086,Lei,091038,40.3044,8.918038,NU,Sardegna
1.1543478260869566,2.5565217391304347,alta densità - alto pro capite,37.26086956521739,Leini,001130,45.184582,7.713271,TO,Piemonte
0.2873913043478261,1.192608695652174,alta densità - basso pro capite,2.782608695652174,Leivi,010029,44.354465,9.315179,GE,Liguria
0.006086956521739131,1.6195652173913044,bassa densità - alto pro capite,0.30434782608695654,Lemie,001131,45.228199,7.292044,TO,Piemonte
0.6152173913043478,2.827826086956522,alta densità - alto pro capite,33.82608695652174,Lendinara,029029,45.083259,11.604164,RO,Veneto
0.0,0.0,bassa densità - basso pro capite,0.0,Leni,083037,38.554469,14.825471,ME,Sicilia
0.15173913043478263,3.030869565217391,bassa densità - alto pro capite,1.9130434782608696,Lenna,016125,45.943983,9.678696,BG,Lombardia
0.45260869565217393,1.8956521739130436,alta densità - alto pro capite,26.47826086956522,Leno,017088,45.367012,10.218452,BS,Lombardia
0.12695652173913044,1.3852173913043477,bassa densità - basso pro capite,5.739130434782608,Lenola,059012,41.406115,13.459406,LT,Lazio
0.07391304347826087,1.568695652173913,bassa densità - basso pro capite,1.391304347826087,Lenta,002068,45.557466,8.384128,VC,Piemonte
4.750454545454546,4.354090909090909,alta densità - alto pro capite,66.4090909090909,Lentate sul Seveso,108054,45.678405,9.11817,MB,Lombardia
0.02782608695652174,0.48347826086956525,bassa densità - basso pro capite,0.34782608695652173,Lentella,069047,41.996262,14.67751,CH,Abruzzo
0.18782608695652175,1.7186956521739132,alta densità - alto pro capite,40.78260869565217,Lentini,089011,37.284685,14.998778,SR,Sicilia
0.010869565217391304,1.0504347826086957,bassa densità - basso pro capite,2.608695652173913,Leonessa,057033,42.56315,12.96385,RI,Lazio
0.19391304347826085,1.203478260869565,alta densità - basso pro capite,16.434782608695652,Leonforte,086011,37.639212,14.392427,EN,Sicilia
1.0943478260869566,2.242608695652174,alta densità - alto pro capite,16.782608695652176,Leporano,073010,40.383922,17.334904,TA,Puglia
0.5717391304347826,2.4813043478260868,alta densità - alto pro capite,21.08695652173913,Lequile,075036,40.305826,18.140223,LE,Puglia
0.021304347826086957,0.5226086956521739,bassa densità - basso pro capite,0.2608695652173913,Lequio Berria,004106,44.60584,8.098139,CN,Piemonte
0.0917391304347826,1.48,bassa densità - basso pro capite,1.1304347826086956,Lequio Tanaro,004107,44.559937,7.882136,CN,Piemonte
0.11434782608695651,0.6256521739130435,bassa densità - basso pro capite,4.304347826086956,Lercara Friddi,082045,37.746946,13.604854,PA,Sicilia
2.5943478260869566,4.051304347826087,alta densità - alto pro capite,41.52173913043478,Lerici,011016,44.073607,9.909914,SP,Liguria
0.0791304347826087,1.3326086956521739,bassa densità - basso pro capite,1.1304347826086956,Lerma,006088,44.636047,8.715452,AL,Piemonte
0.6091304347826086,3.5913043478260867,alta densità - alto pro capite,8.26086956521739,Lesa,003084,45.829644,8.564857,NO,Piemonte
0.3865217391304348,6.555217391304348,alta densità - alto pro capite,5.521739130434782,Lesegno,004108,44.402234,7.97084,CN,Piemonte
0.13695652173913042,1.3717391304347826,bassa densità - basso pro capite,6.478260869565218,Lesignano de' Bagni,034019,44.643428,10.300484,PR,Emilia-Romagna
0.061304347826086965,1.5617391304347827,bassa densità - basso pro capite,9.826086956521738,Lesina,071027,41.859439,15.352741,FG,Puglia
3.6799999999999997,2.4577272727272725,alta densità - alto pro capite,18.954545454545453,Lesmo,108026,45.648974,9.305652,MB,Lombardia
0.5313043478260869,2.2004347826086956,alta densità - alto pro capite,4.217391304347826,Lessolo,001132,45.478258,7.814717,TO,Piemonte
0.19521739130434784,0.9326086956521739,alta densità - basso pro capite,2.391304347826087,Lessona,096085,45.58727,8.194337,BI,Piemonte
0.15999999999999998,1.4282608695652175,bassa densità - basso pro capite,5.478260869565218,Lestizza,030048,45.954947,13.141735,UD,Friuli-Venezia Giulia
0.003913043478260869,0.1882608695652174,bassa densità - basso pro capite,0.13043478260869565,Letino,061044,41.453022,14.255422,CE,Campania
0.658695652173913,1.6256521739130434,alta densità - alto pro capite,4.434782608695652,Letojanni,083038,37.880276,15.306866,ME,Sicilia
0.1265217391304348,0.24782608695652175,bassa densità - basso pro capite,1.5217391304347827,Lettere,063039,40.704909,14.544939,,Campania
0.12739130434782608,0.6421739130434783,bassa densità - basso pro capite,1.9130434782608696,Lettomanoppello,068020,42.23664,14.036921,PE,Abruzzo
0.008695652173913044,0.43652173913043485,bassa densità - basso pro capite,0.17391304347826086,Lettopalena,069048,42.004033,14.156813,CH,Abruzzo
0.24956521739130436,1.6700000000000002,alta densità - alto pro capite,9.217391304347826,Levanto,011017,44.169906,9.61204,SP,Liguria
1.1391304347826086,1.7056521739130432,alta densità - alto pro capite,6.304347826086956,Levate,016126,45.625179,9.624154,BG,Lombardia
0.4804347826086957,1.691304347826087,alta densità - alto pro capite,23.782608695652176,Leverano,075037,40.289425,17.999414,LE,Puglia
0.002608695652173913,0.17,bassa densità - basso pro capite,0.043478260869565216,Levice,004109,44.538239,8.155042,CN,Piemonte
0.23956521739130435,2.002608695652174,alta densità - alto pro capite,15.08695652173913,Levico Terme,022104,46.009126,11.301777,TN,Trentino-Alto Adige/Südtirol
0.0817391304347826,0.9521739130434783,bassa densità - basso pro capite,0.43478260869565216,Levone,001133,45.318202,7.606187,TO,Piemonte
0.12913043478260872,1.3156521739130433,bassa densità - basso pro capite,2.6956521739130435,Lezzeno,013126,45.945075,9.194112,CO,Lombardia
0.013043478260869565,0.1882608695652174,bassa densità - basso pro capite,0.21739130434782608,Liberi,061045,41.227818,14.290026,CE,Campania
0.0482608695652174,0.6747826086956522,bassa densità - basso pro capite,1.1304347826086956,Librizzi,083039,38.096866,14.95834,ME,Sicilia
0.41173913043478266,1.9713043478260872,alta densità - alto pro capite,74.08695652173913,Licata,084021,37.101636,13.937615,AG,Sicilia
0.09869565217391305,1.1265217391304347,bassa densità - basso pro capite,5.478260869565218,Licciana Nardi,045009,44.2649,10.038437,MS,Toscana
0.03695652173913044,0.6695652173913043,bassa densità - basso pro capite,0.6521739130434783,Licenza,058051,42.073113,12.901468,RM,Lazio
0.03782608695652174,1.3908695652173912,bassa densità - basso pro capite,4.217391304347826,Licodia Eubea,087020,37.157144,14.706084,CT,Sicilia
0.4026086956521739,2.11304347826087,alta densità - alto pro capite,4.521739130434782,Lierna,097043,45.959202,9.302478,LC,Lombardia
0.1317391304347826,5.489130434782608,bassa densità - alto pro capite,3.0,Lignana,002070,45.28553,8.346124,VC,Piemonte
2.884782608695652,6.843478260869565,alta densità - alto pro capite,45.30434782608695,Lignano Sabbiadoro,030049,45.689368,13.138566,UD,Friuli-Venezia Giulia
0.01826086956521739,0.7726086956521739,bassa densità - basso pro capite,0.34782608695652173,Lillianes,007042,45.632642,7.844605,AO,Valle d'Aosta/Vallée d'Aoste
0.19,1.5165217391304349,alta densità - basso pro capite,7.434782608695652,Limana,025029,46.102814,12.186303,BL,Veneto
0.10565217391304349,0.4795652173913043,bassa densità - basso pro capite,1.9565217391304348,Limatola,062038,41.140817,14.39293,BN,Campania
0.06739130434782609,0.5708695652173913,bassa densità - basso pro capite,2.0,Limbadi,102019,38.557477,15.965895,VV,Calabria
7.3968181818181815,2.7063636363636365,alta densità - alto pro capite,90.86363636363636,Limbiate,108027,45.598605,9.119731,MB,Lombardia
1.1908695652173913,2.367391304347826,alta densità - alto pro capite,18.043478260869566,Limena,028045,45.474376,11.844933,PD,Veneto
0.838695652173913,1.123913043478261,alta densità - basso pro capite,3.8260869565217392,Limido Comasco,013128,45.689174,8.979838,CO,Lombardia
0.008695652173913044,0.10782608695652174,bassa densità - basso pro capite,0.08695652173913043,Limina,083040,37.940774,15.272668,ME,Sicilia
0.05739130434782609,2.6730434782608694,bassa densità - alto pro capite,4.043478260869565,Limone Piemonte,004110,44.202726,7.576336,CN,Piemonte
0.2426086956521739,4.890434782608696,alta densità - alto pro capite,5.608695652173913,Limone sul Garda,017089,45.814119,10.791579,BS,Lombardia
0.01826086956521739,0.587391304347826,bassa densità - basso pro capite,0.4782608695652174,Limosano,070032,41.67633,14.622428,CB,Molise
0.5086956521739131,2.6778260869565216,alta densità - alto pro capite,6.695652173913044,Linarolo,018081,45.160981,9.27091,PV,Lombardia
0.07043478260869565,0.7978260869565218,bassa densità - basso pro capite,4.217391304347826,Linguaglossa,087021,37.842643,15.142131,CT,Sicilia
0.12782608695652173,0.961304347826087,bassa densità - basso pro capite,5.956521739130435,Lioni,064044,40.876517,15.187751,AV,Campania
0.06826086956521739,0.5078260869565218,bassa densità - basso pro capite,6.173913043478261,Lipari,083041,38.468185,14.95472,ME,Sicilia
6.336956521739131,2.511739130434783,alta densità - alto pro capite,14.565217391304348,Lipomo,013129,45.794503,9.121646,CO,Lombardia
0.07434782608695652,0.9213043478260868,bassa densità - basso pro capite,0.13043478260869565,Lirio,018082,44.993982,9.255568,PV,Lombardia
1.4469565217391305,3.5504347826086957,alta densità - alto pro capite,13.608695652173912,Liscate,015122,45.481549,9.409012,MI,Lombardia
0.026521739130434784,0.2782608695652174,bassa densità - basso pro capite,0.21739130434782608,Liscia,069049,41.955235,14.555322,CH,Abruzzo
0.03826086956521739,2.041304347826087,bassa densità - alto pro capite,1.3043478260869565,Lisciano Niccone,054025,43.246844,12.14305,PG,Umbria
0.020869565217391303,0.777391304347826,bassa densità - basso pro capite,0.17391304347826086,Lisio,004111,44.307132,7.978742,CN,Piemonte
18.634545454545453,4.216363636363637,alta densità - alto pro capite,173.22727272727272,Lissone,108028,45.61077,9.240841,MB,Lombardia
0.3378260869565218,0.5534782608695652,alta densità - basso pro capite,0.9130434782608695,Liveri,063040,40.904713,14.565937,,Campania
0.07391304347826087,2.968695652173913,bassa densità - alto pro capite,17.0,Livigno,014037,46.537801,10.136316,SO,Lombardia
0.05608695652173913,4.070869565217391,bassa densità - alto pro capite,5.608695652173913,Livinallongo del Col di Lana,025030,46.506634,11.936812,BL,Veneto
0.07152173913043479,1.4902173913043477,bassa densità - basso pro capite,1.108695652173913,Livo,013130,46.168845,9.30451,CO,Lombardia
0.13695652173913042,1.81,bassa densità - alto pro capite,7.956521739130435,Livorno Ferraris,002071,45.281912,8.080548,VC,Piemonte
0.7630434782608696,3.7043478260869565,alta densità - alto pro capite,9.434782608695652,Livraga,098030,45.192268,9.54646,LO,Lombardia
0.4078260869565218,0.9030434782608695,alta densità - basso pro capite,10.347826086956522,Lizzanello,075038,40.304127,18.222525,LE,Puglia
0.2426086956521739,1.144782608695652,alta densità - basso pro capite,11.434782608695652,Lizzano,073011,40.391023,17.447607,TA,Puglia
0.043478260869565216,1.5882608695652174,bassa densità - alto pro capite,3.608695652173913,Lizzano in Belvedere,037033,44.161829,10.894044,BO,Emilia-Romagna
5.44,6.5691304347826085,alta densità - alto pro capite,73.21739130434783,Loano,009034,44.128754,8.259371,SV,Liguria
0.03304347826086956,1.4013043478260871,bassa densità - basso pro capite,0.4782608695652174,Loazzolo,005060,44.669043,8.258442,AT,Piemonte
0.02,1.6878260869565218,bassa densità - alto pro capite,2.5652173913043477,Locana,001134,45.417654,7.458814,TO,Piemonte
0.9656521739130435,1.3782608695652174,alta densità - basso pro capite,5.826086956521739,Locate Varesino,013131,45.688851,8.930679,CO,Lombardia
2.502608695652174,3.350869565217391,alta densità - alto pro capite,31.347826086956523,Locate di Triulzi,015125,45.357932,9.224641,MI,Lombardia
0.05695652173913044,0.2817391304347826,bassa densità - basso pro capite,0.21739130434782608,Locatello,016127,45.834502,9.53326,BG,Lombardia
0.19409090909090906,2.9577272727272725,alta densità - alto pro capite,3.772727272727273,Loceri,091039,39.856635,9.582209,NU,Sardegna
0.6434782608695653,2.2004347826086956,alta densità - alto pro capite,30.956521739130434,Locorotondo,072025,40.789167,17.299348,BA,Puglia
1.4643478260869565,3.0256521739130435,alta densità - alto pro capite,37.73913043478261,Locri,080043,38.238537,16.265509,RC,Calabria
0.05782608695652174,4.162608695652174,bassa densità - alto pro capite,2.1739130434782608,Loculi,091040,40.407278,9.61116,NU,Sardegna
1.112608695652174,2.502173913043478,alta densità - alto pro capite,18.304347826086957,Lodi Vecchio,098032,45.301075,9.416599,LO,Lombardia
0.04521739130434783,0.9595652173913044,bassa densità - basso pro capite,0.34782608695652173,Lodine,091104,40.14808,9.218294,NU,Sardegna
0.1226086956521739,1.193913043478261,bassa densità - basso pro capite,2.0434782608695654,Lodrino,017090,45.719687,10.277667,BS,Lombardia
0.009130434782608695,0.4969565217391304,bassa densità - basso pro capite,0.9565217391304348,Lodè,091041,40.591387,9.539795,NU,Sardegna
0.5921739130434783,2.1034782608695655,alta densità - alto pro capite,7.391304347826087,Lograto,017091,45.484238,10.053276,BS,Lombardia
0.2373913043478261,2.8365217391304354,alta densità - alto pro capite,12.434782608695652,Loiano,037034,44.266157,11.325534,BO,Emilia-Romagna
0.07454545454545455,2.795909090909091,bassa densità - alto pro capite,8.772727272727273,Loiri Porto San Paolo,090084,40.876305,9.62949,SS,Sardegna
1.0778260869565217,0.8595652173913043,alta densità - basso pro capite,4.217391304347826,Lomagna,097044,45.667978,9.376047,LC,Lombardia
3.7669565217391305,3.9139130434782605,alta densità - alto pro capite,35.69565217391305,Lomazzo,013133,45.69924,9.03436,CO,Lombardia
0.358695652173913,2.7056521739130432,alta densità - alto pro capite,4.565217391304348,Lombardore,001135,45.235452,7.74032,TO,Piemonte
0.09086956521739131,0.6117391304347827,bassa densità - basso pro capite,0.6521739130434783,Lombriasco,001136,44.840941,7.635925,TO,Piemonte
0.1834782608695652,1.827391304347826,alta densità - alto pro capite,4.130434782608695,Lomello,018083,45.121059,8.796245,PV,Lombardia
0.17347826086956522,2.313913043478261,alta densità - alto pro capite,1.9565217391304348,Lona-Lases,022108,46.149818,11.219168,TN,Trentino-Alto Adige/Südtirol
1.2852173913043479,1.3182608695652174,alta densità - basso pro capite,6.217391304347826,Lonate Ceppino,012089,45.704503,8.874286,VA,Lombardia
1.6043478260869564,4.003913043478261,alta densità - alto pro capite,46.91304347826087,Lonate Pozzolo,012090,45.596772,8.754731,VA,Lombardia
1.11,4.721764705882353,alta densità - alto pro capite,75.76470588235294,Lonato del Garda,017092,45.461039,10.484535,BS,Lombardia
0.041739130434782605,1.3782608695652174,bassa densità - basso pro capite,2.5217391304347827,Londa,048025,43.860567,11.566812,FI,Toscana
0.029130434782608697,1.1565217391304348,bassa densità - basso pro capite,0.782608695652174,Longano,094024,41.521623,14.245621,IS,Molise
0.7404347826086957,3.029130434782609,alta densità - alto pro capite,16.869565217391305,Longare,024051,45.474634,11.611049,VI,Veneto
0.1708695652173913,4.289565217391305,alta densità - alto pro capite,18.73913043478261,Longarone,025071,46.265786,12.299937,BL,Veneto
0.33956521739130435,1.9743478260869565,alta densità - alto pro capite,1.173913043478261,Longhena,017093,45.437678,10.059667,BS,Lombardia
0.002608695652173913,0.0917391304347826,bassa densità - basso pro capite,0.13043478260869565,Longi,083042,38.027271,14.752656,ME,Sicilia
0.7652173913043478,2.738695652173913,alta densità - alto pro capite,18.043478260869566,Longiano,040018,44.074378,12.327473,FC,Emilia-Romagna
0.10913043478260871,0.8695652173913043,bassa densità - basso pro capite,2.0434782608695654,Longobardi,078067,39.20709,16.07649,CS,Calabria
0.0004347826086956522,0.0926086956521739,bassa densità - basso pro capite,0.30434782608695654,Longobucco,078068,39.448299,16.610499,CS,Calabria
0.025652173913043478,1.3978260869565218,bassa densità - basso pro capite,0.8695652173913043,Longone Sabino,057034,42.27313,12.967383,RI,Lazio
4.7700000000000005,4.363478260869565,alta densità - alto pro capite,7.6521739130434785,Longone al Segrino,013134,45.819244,9.250424,CO,Lombardia
1.0408695652173914,3.3330434782608696,alta densità - alto pro capite,51.47826086956522,Lonigo,024052,45.388116,11.38799,VI,Veneto
